profile,segment,sample,decrypt_us,encrypt_us,total_us
240x180@400k,motion_001,383,429.752,37.280,467.032
240x180@400k,motion_001,384,466.848,37.620,504.468
240x180@400k,motion_001,385,423.861,34.087,457.948
240x180@400k,motion_001,386,439.986,34.128,474.114
240x180@400k,motion_001,387,424.868,34.174,459.042
240x180@400k,motion_001,388,447.114,34.248,481.362
240x180@400k,motion_001,389,447.777,34.545,482.322
240x180@400k,motion_001,390,422.461,34.039,456.500
240x180@400k,motion_001,391,423.335,34.405,457.740
240x180@400k,motion_001,392,428.931,34.275,463.206
240x180@400k,motion_001,393,423.311,33.964,457.275
240x180@400k,motion_001,394,440.544,34.423,474.967
240x180@400k,motion_001,395,478.294,38.426,516.720
240x180@400k,motion_001,396,424.950,33.899,458.849
240x180@400k,motion_001,397,423.772,34.667,458.439
240x180@400k,motion_001,398,426.421,33.848,460.269
240x180@400k,motion_001,399,423.145,33.892,457.037
240x180@400k,motion_001,400,429.557,33.903,463.460
240x180@400k,motion_001,401,426.085,34.190,460.275
240x180@400k,motion_001,402,423.858,34.217,458.075
240x180@400k,motion_001,403,435.125,34.015,469.140
240x180@400k,motion_001,404,424.867,34.162,459.029
240x180@400k,motion_001,405,422.720,33.861,456.581
240x180@400k,motion_001,406,425.980,34.132,460.112
240x180@400k,motion_001,407,435.875,34.061,469.936
240x180@400k,motion_001,408,424.347,34.535,458.882
240x180@400k,motion_001,409,441.684,34.180,475.864
240x180@400k,motion_001,410,425.624,34.175,459.799
240x180@400k,motion_001,411,422.956,34.165,457.121
240x180@400k,motion_001,412,449.173,34.488,483.661
240x180@400k,motion_001,413,424.073,33.955,458.028
240x180@400k,motion_001,414,421.379,33.853,455.232
240x180@400k,motion_001,415,427.295,34.221,461.516
240x180@400k,motion_001,416,422.786,35.774,458.560
240x180@400k,motion_001,417,422.364,33.993,456.357
240x180@400k,motion_001,418,426.777,34.681,461.458
240x180@400k,motion_001,419,425.791,33.892,459.683
240x180@400k,motion_001,420,422.250,33.944,456.194
240x180@400k,motion_001,421,424.922,34.140,459.062
240x180@400k,motion_001,422,422.776,33.926,456.702
240x180@400k,motion_001,423,423.110,34.087,457.197
240x180@400k,motion_001,424,425.302,34.354,459.656
240x180@400k,motion_001,425,422.668,34.549,457.217
240x180@400k,motion_001,426,423.094,33.901,456.995
240x180@400k,motion_001,427,426.251,33.971,460.222
240x180@400k,motion_001,428,422.749,33.970,456.719
240x180@400k,motion_001,429,425.870,34.108,459.978
240x180@400k,motion_001,430,423.787,34.013,457.800
240x180@400k,motion_001,431,424.491,34.001,458.492
240x180@400k,motion_001,432,427.022,34.303,461.325
240x180@400k,motion_001,433,425.777,33.988,459.765
240x180@400k,motion_001,434,422.823,34.011,456.834
240x180@400k,motion_001,435,429.936,34.248,464.184
240x180@400k,motion_001,436,423.198,34.191,457.389
240x180@400k,motion_001,437,423.726,34.185,457.911
240x180@400k,motion_001,438,447.752,34.395,482.147
240x180@400k,motion_001,439,437.761,34.167,471.928
240x180@400k,motion_001,440,423.851,34.067,457.918
240x180@400k,motion_001,441,442.993,34.144,477.137
240x180@400k,motion_001,442,528.919,38.515,567.434
240x180@400k,motion_001,443,425.353,34.425,459.778
240x180@400k,motion_001,444,483.705,34.403,518.108
240x180@400k,motion_001,445,446.633,38.432,485.065
240x180@400k,motion_001,446,426.990,34.934,461.924
240x180@400k,motion_001,447,435.786,34.640,470.426
240x180@400k,motion_001,448,426.173,34.148,460.321
240x180@400k,motion_001,449,422.390,33.933,456.323
240x180@400k,motion_001,450,433.263,33.966,467.229
240x180@400k,motion_001,451,425.454,34.566,460.020
240x180@400k,motion_001,452,421.586,34.001,455.587
240x180@400k,motion_001,453,426.366,34.103,460.469
240x180@400k,motion_001,454,422.227,35.884,458.111
240x180@400k,motion_001,455,423.152,33.840,456.992
240x180@400k,motion_001,456,433.647,39.795,473.442
240x180@400k,motion_001,457,475.837,37.876,513.713
240x180@400k,motion_001,458,423.390,34.036,457.426
240x180@400k,motion_001,459,425.835,34.660,460.495
240x180@400k,motion_001,460,423.393,36.563,459.956
240x180@400k,motion_001,461,436.910,34.005,470.915
240x180@400k,motion_001,462,462.654,34.532,497.186
240x180@400k,motion_001,463,466.669,43.661,510.330
240x180@400k,motion_001,464,478.967,38.477,517.444
240x180@400k,motion_001,465,476.444,38.464,514.908
240x180@400k,motion_001,466,469.724,34.564,504.288
240x180@400k,motion_001,467,432.577,37.665,470.242
240x180@400k,motion_001,468,428.521,34.363,462.884
240x180@400k,motion_001,469,448.933,34.147,483.080
240x180@400k,motion_001,470,423.535,39.005,462.540
240x180@400k,motion_001,471,513.632,44.025,557.657
240x180@400k,motion_001,472,475.084,39.105,514.189
240x180@400k,motion_001,473,479.524,38.211,517.735
240x180@400k,motion_001,474,479.897,37.925,517.822
240x180@400k,motion_001,475,427.749,34.464,462.213
240x180@400k,motion_001,476,445.773,34.393,480.166
240x180@400k,motion_001,477,425.906,34.925,460.831
240x180@400k,motion_001,478,423.147,34.354,457.501
240x180@400k,motion_001,479,447.054,34.117,481.171
240x180@400k,motion_001,480,423.761,34.048,457.809
240x180@400k,motion_001,481,422.625,33.963,456.588
240x180@400k,motion_001,482,426.551,34.165,460.716
240x180@400k,motion_001,483,428.975,34.020,462.995
240x180@400k,motion_001,484,422.430,33.870,456.300
240x180@400k,motion_001,485,440.846,34.752,475.598
240x180@400k,motion_001,486,431.873,37.787,469.660
240x180@400k,motion_001,487,486.916,39.325,526.241
240x180@400k,motion_001,488,480.740,34.864,515.604
240x180@400k,motion_001,489,433.372,34.569,467.941
240x180@400k,motion_001,490,427.080,34.175,461.255
240x180@400k,motion_001,491,450.503,34.350,484.853
240x180@400k,motion_001,492,432.407,34.248,466.655
240x180@400k,motion_001,493,424.644,34.036,458.680
240x180@400k,motion_001,494,428.904,34.178,463.082
240x180@400k,motion_001,495,425.722,33.928,459.650
240x180@400k,motion_001,496,424.041,33.932,457.973
240x180@400k,motion_001,497,426.046,34.112,460.158
240x180@400k,motion_001,498,422.863,33.846,456.709
240x180@400k,motion_001,499,422.349,34.089,456.438
240x180@400k,motion_001,500,427.587,34.645,462.232
240x180@400k,motion_001,501,421.431,33.914,455.345
240x180@400k,motion_001,502,424.012,34.550,458.562
240x180@400k,motion_001,503,427.658,34.084,461.742
240x180@400k,motion_001,504,423.117,33.819,456.936
240x180@400k,motion_001,505,422.634,34.065,456.699
240x180@400k,motion_001,506,424.175,34.213,458.388
240x180@400k,motion_001,507,422.655,33.936,456.591
240x180@400k,motion_001,508,423.995,33.803,457.798
240x180@400k,motion_001,509,425.851,34.101,459.952
240x180@400k,motion_001,510,421.225,34.084,455.309
240x180@400k,motion_001,511,425.627,34.104,459.731
240x180@400k,motion_001,512,424.875,33.927,458.802
240x180@400k,motion_001,513,422.666,34.012,456.678
240x180@400k,motion_001,514,426.830,34.071,460.901
240x180@400k,motion_001,515,423.419,36.331,459.750
240x180@400k,motion_001,516,423.864,34.076,457.940
240x180@400k,motion_001,517,426.524,34.104,460.628
240x180@400k,motion_001,518,421.797,33.890,455.687
240x180@400k,motion_001,519,429.774,34.099,463.873
240x180@400k,motion_001,520,425.125,33.998,459.123
240x180@400k,motion_001,521,425.948,33.922,459.870
240x180@400k,motion_001,522,455.076,38.816,493.892
240x180@400k,motion_001,523,428.639,34.525,463.164
240x180@400k,motion_001,524,422.461,34.012,456.473
240x180@400k,motion_001,525,424.472,34.678,459.150
240x180@400k,motion_001,526,425.886,33.916,459.802
240x180@400k,motion_001,527,423.258,34.141,457.399
240x180@400k,motion_001,528,423.403,34.069,457.472
240x180@400k,motion_001,529,425.154,34.671,459.825
240x180@400k,motion_001,530,423.204,34.073,457.277
240x180@400k,motion_001,531,424.282,34.163,458.445
240x180@400k,motion_001,532,425.583,34.650,460.233
240x180@400k,motion_001,533,422.299,34.523,456.822
240x180@400k,motion_001,534,421.249,33.977,455.226
240x180@400k,motion_001,535,425.549,34.074,459.623
240x180@400k,motion_001,536,424.016,33.922,457.938
240x180@400k,motion_001,537,428.130,34.034,462.164
240x180@400k,motion_001,538,425.682,33.963,459.645
240x180@400k,motion_001,539,430.677,33.877,464.554
240x180@400k,motion_001,540,426.118,34.084,460.202
240x180@400k,motion_001,541,429.279,35.934,465.213
240x180@400k,motion_001,542,421.005,33.840,454.845
240x180@400k,motion_001,543,423.263,34.278,457.541
240x180@400k,motion_001,544,422.605,33.919,456.524
240x180@400k,motion_001,545,421.477,34.241,455.718
240x180@400k,motion_001,546,424.901,34.121,459.022
240x180@400k,motion_001,547,429.963,37.854,467.817
240x180@400k,motion_001,548,436.976,34.055,471.031
240x180@400k,motion_001,549,427.524,34.111,461.635
240x180@400k,motion_001,550,422.882,33.831,456.713
240x180@400k,motion_001,551,424.665,34.016,458.681
240x180@400k,motion_001,552,431.521,34.230,465.751
240x180@400k,motion_001,553,421.993,33.857,455.850
240x180@400k,motion_001,554,423.881,34.156,458.037
240x180@400k,motion_001,555,425.093,34.055,459.148
240x180@400k,motion_001,556,423.192,33.858,457.050
240x180@400k,motion_001,557,425.021,34.576,459.597
240x180@400k,motion_001,558,425.451,34.205,459.656
240x180@400k,motion_001,559,422.040,33.919,455.959
240x180@400k,motion_001,560,425.258,34.596,459.854
240x180@400k,motion_001,561,425.555,34.005,459.560
240x180@400k,motion_001,562,422.767,33.980,456.747
240x180@400k,motion_001,563,428.175,34.189,462.364
240x180@400k,motion_001,564,423.185,34.265,457.450
240x180@400k,motion_001,565,423.167,33.970,457.137
240x180@400k,motion_001,566,425.857,33.931,459.788
240x180@400k,motion_001,567,423.208,33.887,457.095
240x180@400k,motion_001,568,421.607,34.029,455.636
240x180@400k,motion_001,569,425.476,34.078,459.554
240x180@400k,motion_001,570,423.448,34.004,457.452
240x180@400k,motion_001,571,424.118,34.042,458.160
240x180@400k,motion_001,572,425.411,34.287,459.698
240x180@400k,motion_001,573,424.520,34.041,458.561
240x180@400k,motion_001,574,426.417,34.075,460.492
240x180@400k,motion_001,575,424.317,34.331,458.648
240x180@400k,motion_001,576,422.820,33.934,456.754
240x180@400k,motion_001,577,424.282,34.118,458.400
240x180@400k,motion_001,578,426.410,34.319,460.729
240x180@400k,motion_001,579,430.006,33.956,463.962
240x180@400k,motion_001,580,426.412,34.042,460.454
240x180@400k,motion_001,581,421.879,35.780,457.659
240x180@400k,motion_001,582,422.587,33.886,456.473
240x180@400k,motion_001,583,426.206,33.895,460.101
240x180@400k,motion_001,584,451.770,37.080,488.850
240x180@400k,motion_001,585,423.026,34.032,457.058
240x180@400k,motion_001,586,426.488,33.977,460.465
240x180@400k,motion_001,587,424.290,33.878,458.168
240x180@400k,motion_001,588,422.175,34.015,456.190
240x180@400k,motion_001,589,431.325,34.078,465.403
240x180@400k,motion_001,590,423.279,34.119,457.398
240x180@400k,motion_001,591,423.351,34.566,457.917
240x180@400k,motion_001,592,426.506,33.962,460.468
240x180@400k,motion_001,593,421.101,33.928,455.029
240x180@400k,motion_001,594,444.559,34.831,479.390
240x180@400k,motion_001,595,427.903,34.278,462.181
240x180@400k,motion_001,596,423.740,33.867,457.607
240x180@400k,motion_001,597,422.881,34.009,456.890
240x180@400k,motion_001,598,424.929,34.176,459.105
240x180@400k,motion_001,599,423.834,33.841,457.675
240x180@400k,motion_001,600,426.435,34.132,460.567
240x180@400k,motion_001,601,424.046,34.111,458.157
240x180@400k,motion_001,602,423.161,33.859,457.020
240x180@400k,motion_001,603,425.074,34.225,459.299
240x180@400k,motion_001,604,424.847,34.111,458.958
240x180@400k,motion_001,605,422.991,33.890,456.881
240x180@400k,motion_001,606,427.245,34.043,461.288
240x180@400k,motion_001,607,422.753,33.971,456.724
240x180@400k,motion_001,608,422.710,34.501,457.211
240x180@400k,motion_001,609,426.829,33.994,460.823
240x180@400k,motion_001,610,429.673,33.909,463.582
240x180@400k,motion_001,611,424.102,34.677,458.779
240x180@400k,motion_001,612,426.617,34.704,461.321
240x180@400k,motion_001,613,424.722,34.194,458.916
240x180@400k,motion_001,614,443.163,34.468,477.631
240x180@400k,motion_001,615,444.798,34.218,479.016
240x180@400k,motion_001,616,422.626,34.008,456.634
240x180@400k,motion_001,617,429.139,37.617,466.756
240x180@400k,motion_001,618,428.106,34.274,462.380
240x180@400k,motion_001,619,485.887,39.127,525.014
240x180@400k,motion_001,620,426.217,34.895,461.112
240x180@400k,motion_001,621,445.670,34.337,480.007
240x180@400k,motion_001,622,421.885,33.879,455.764
240x180@400k,motion_001,623,425.245,34.706,459.951
240x180@400k,motion_001,624,426.905,34.040,460.945
240x180@400k,motion_001,625,423.801,33.990,457.791
240x180@400k,motion_001,626,423.838,33.823,457.661
240x180@400k,motion_001,627,427.056,34.629,461.685
240x180@400k,motion_001,628,424.475,33.825,458.300
240x180@400k,motion_001,629,422.654,34.142,456.796
240x180@400k,motion_001,630,431.912,34.017,465.929
240x180@400k,motion_001,631,425.625,34.461,460.086
240x180@400k,motion_001,632,422.450,34.553,457.003
240x180@400k,motion_001,633,429.484,34.684,464.168
240x180@400k,motion_001,634,422.901,34.032,456.933
240x180@400k,motion_001,635,424.526,34.283,458.809
240x180@400k,motion_001,636,425.525,34.703,460.228
240x180@400k,motion_001,637,424.187,33.890,458.077
240x180@400k,motion_001,638,438.038,34.000,472.038
240x180@400k,motion_001,639,463.944,35.124,499.068
240x180@400k,motion_001,640,428.620,34.483,463.103
240x180@400k,motion_001,641,429.714,34.391,464.105
240x180@400k,motion_001,642,434.614,34.755,469.369
240x180@400k,motion_001,643,428.254,34.553,462.807
240x180@400k,motion_001,644,431.360,34.525,465.885
240x180@400k,motion_001,645,449.625,34.806,484.431
240x180@400k,motion_001,646,427.000,34.714,461.714
240x180@400k,motion_001,647,429.727,34.639,464.366
240x180@400k,motion_001,648,427.164,38.313,465.477
240x180@400k,motion_001,649,422.074,34.055,456.129
240x180@400k,motion_001,650,427.278,34.130,461.408
240x180@400k,motion_001,651,422.936,33.829,456.765
240x180@400k,motion_001,652,424.226,34.189,458.415
240x180@400k,motion_001,653,428.386,34.556,462.942
240x180@400k,motion_001,654,422.471,34.087,456.558
240x180@400k,motion_001,655,424.449,34.397,458.846
240x180@400k,motion_001,656,424.923,33.909,458.832
240x180@400k,motion_001,657,423.212,34.086,457.298
240x180@400k,motion_001,658,423.473,34.038,457.511
240x180@400k,motion_001,659,427.554,34.296,461.850
240x180@400k,motion_001,660,423.544,34.490,458.034
240x180@400k,motion_001,661,423.551,34.023,457.574
240x180@400k,motion_001,662,426.631,34.043,460.674
240x180@400k,motion_001,663,429.663,33.812,463.475
240x180@400k,motion_001,664,423.600,34.051,457.651
240x180@400k,motion_001,665,425.562,34.077,459.639
240x180@400k,motion_001,666,423.495,34.063,457.558
240x180@400k,motion_001,667,426.773,34.117,460.890
240x180@400k,motion_001,668,426.508,33.994,460.502
240x180@400k,motion_001,669,422.591,34.453,457.044
240x180@400k,motion_001,670,438.697,33.981,472.678
240x180@400k,motion_001,671,423.392,36.530,459.922
240x180@400k,motion_001,672,422.662,34.218,456.880
240x180@400k,motion_001,673,424.039,33.897,457.936
240x180@400k,motion_001,674,423.654,34.439,458.093
240x180@400k,motion_001,675,434.060,37.562,471.622
240x180@400k,motion_001,676,428.634,34.314,462.948
240x180@400k,motion_001,677,423.114,34.142,457.256
240x180@400k,motion_001,678,423.686,34.083,457.769
240x180@400k,motion_001,679,426.251,34.286,460.537
240x180@400k,motion_001,680,423.888,34.013,457.901
240x180@400k,motion_001,681,423.846,34.257,458.103
240x180@400k,motion_001,682,425.576,33.889,459.465
240x180@400k,motion_001,683,421.243,34.156,455.399
240x180@400k,motion_001,684,421.924,33.936,455.860
240x180@400k,motion_001,685,427.945,34.581,462.526
240x180@400k,motion_001,686,422.653,34.189,456.842
240x180@400k,motion_001,687,425.372,33.993,459.365
240x180@400k,motion_001,688,424.917,33.937,458.854
240x180@400k,motion_001,689,422.467,33.944,456.411
240x180@400k,motion_001,690,426.760,34.133,460.893
240x180@400k,motion_001,691,431.763,34.379,466.142
240x180@400k,motion_001,692,427.195,34.156,461.351
240x180@400k,motion_001,693,427.836,34.039,461.875
240x180@400k,motion_001,694,424.518,36.100,460.618
240x180@400k,motion_001,695,423.143,34.195,457.338
240x180@400k,motion_001,696,426.477,34.085,460.562
240x180@400k,motion_001,697,422.451,33.970,456.421
240x180@400k,motion_001,698,423.652,33.961,457.613
240x180@400k,motion_001,699,424.109,33.908,458.017
240x180@400k,motion_001,700,422.034,33.946,455.980
240x180@400k,motion_001,701,423.237,33.941,457.178
240x180@400k,motion_001,702,426.441,34.018,460.459
240x180@400k,motion_001,703,422.983,33.915,456.898
240x180@400k,motion_001,704,423.512,33.970,457.482
240x180@400k,motion_001,705,423.844,33.855,457.699
240x180@400k,motion_001,706,424.121,34.000,458.121
240x180@400k,motion_001,707,457.000,34.434,491.434
240x180@400k,motion_001,708,429.220,34.364,463.584
240x180@400k,motion_001,709,424.595,34.251,458.846
240x180@400k,motion_001,710,428.438,34.062,462.500
240x180@400k,motion_001,711,426.499,34.087,460.586
240x180@400k,motion_001,712,422.964,34.215,457.179
240x180@400k,motion_001,713,448.779,34.551,483.330
240x180@400k,motion_001,714,428.865,39.896,468.761
240x180@400k,motion_001,715,439.634,34.313,473.947
240x180@400k,motion_001,716,443.492,34.359,477.851
240x180@400k,motion_001,717,452.679,41.185,493.864
240x180@400k,motion_001,718,445.111,38.460,483.571
240x180@400k,motion_001,719,454.494,34.456,488.950
240x180@400k,motion_001,720,451.079,34.522,485.601
240x180@400k,motion_001,721,423.581,33.942,457.523
240x180@400k,motion_001,722,428.695,34.610,463.305
240x180@400k,motion_001,723,430.157,34.167,464.324
240x180@400k,motion_001,724,424.549,34.237,458.786
240x180@400k,motion_001,725,424.838,34.213,459.051
240x180@400k,motion_001,726,425.173,34.074,459.247
240x180@400k,motion_001,727,423.740,33.924,457.664
240x180@400k,motion_001,728,429.124,34.143,463.267
240x180@400k,motion_001,729,425.041,34.054,459.095
240x180@400k,motion_001,730,424.432,33.679,458.111
240x180@400k,motion_001,731,426.692,34.124,460.816
240x180@400k,motion_001,732,425.296,33.898,459.194
240x180@400k,motion_001,733,424.277,34.228,458.505
240x180@400k,motion_001,734,426.907,34.119,461.026
240x180@400k,motion_001,735,423.444,34.442,457.886
